商品名,価格,在庫数,画像URL,商品URL
〔状態S〕レジアイス☆(アンリミ)【☆】{033/086},298000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303932395f3432646432342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7648
ドードー【C】{070/095},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d31303037302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3365
〔状態A-〕拡張パック『バトルパートナーズ』(SV9)【未開封パック】{-},150,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303132325f3438393234652e706e670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71388
とりつかい(ミラー/ハイクラスパック仕様)【-】{155/184},120,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31353372757368705338623135353138342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/22934
ミズゴロウ(アートアカデミー)【P】{XY-P},998000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303331345f3739393362632e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7628
ジャノビー【-】{041/742},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3034362e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74979
ドードリオ【C】{071/095},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d31303037312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3366
アブリボン【C】{035/070},30,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f727573687053364b3033353037302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20114
〔状態S〕カイオーガ☆(1ED)【☆】{028/086},498000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303331345f3931656363662e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7619
〔状態C〕シロナのガブリアスex【SAR】{087/063},17800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f535639615f362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71368
ダメカン『WCS2018ナッシュビルダメージカウンター※』【サプライ】{-},7480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303330395f3964393531312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3436
サンダー【R】{035/100},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f53343033352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14489
シャワーズ☆(未開封)【-】{022/PLAY},1580000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303230365f3333643335612e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7615
〔状態B〕ヤミラミ【P】{147/XY-P},2580,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303732375f3866386361362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71369
デッキシールド『海外/GENGAR SMIRK※』65枚入り【サプライ】{-},8980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303330395f6665303238332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3435
冒険家の発見(ミラー/ハイクラスパック仕様)【-】{157/184},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31353572757368705338623135373138342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/22936
シェイミ【-】{039/742},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3034342e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74977
リーフィアex(ミラー)【-】{038/742},480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3034332e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74976
ポリゴン2【C】{074/095},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d31303037342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3369
〔状態B〕アチャモ【P】{103/XY-P},1380,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303732375f6664363834612e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71370
〔状態B〕ヌオー【P】{122/SV-P},280,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3034353339365f505f4e554f2e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71371
リーフィア【-】{037/742},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3034322e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74975
シビシラス【C】{038/100},30,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f53343033382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14492
マリィ(ミラー/ハイクラスパック仕様)【-】{160/184},180,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31353872757368705338623136303138342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/22939
メガヤンマex(ミラー)【-】{022/742},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3032352e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74958
デッキシールド『ジラーチCL2019』64枚入り【サプライ】{-},6480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303330395f6335646533312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3431
デッキシールド『アローラキュウコン』64枚入り【サプライ】{-},2480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303330395f3730633162342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3430
〔状態A-〕霧の水晶【-】{013/028},70,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32353372757368705356423031333032382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39665
ピンプク【C】{077/095},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d31303037372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3372
シビルドン【U】{040/100},30,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f53343034302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14494
デッキシールド『レシラム＆リザードンTAGTEAMGX』64枚入り【サプライ】{-},1380,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303330395f6436343461312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3429
ピカチュウV【SR】{104/100},34800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f53503130342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14592
こくばバドレックスVMAX(SA)【HR】{086/070},108000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f73364b3031362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20183
ペルシアンGX【SR】{104/095},780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d31303130342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3399
ロズレイド(ミラー)【-】{031/742},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3033362e4a50470033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74969
ルリナ(ミラー/ハイクラスパック仕様)【-】{164/184},180,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31363272757368705338623136343138342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/22943
ガラルギャロップV【SR】{074/070},780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7336483030342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20194
ペルシアンGX【HR】{113/095},1480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d31303131332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3408
ピカチュウVMAX【HR】{114/100},74800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f53503131342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14602
〔状態B〕ウミトリオ(モンスターボールミラー)【-】{043/187},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3231397275736870535638613034333138372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/62763
〔状態B〕ガチグマアカツキ(モンスターボールミラー)【-】{085/187},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3235317275736870535638613038353138372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/62795
デッキシールド『イーブイポンチョシリーズGC』64枚入り【サプライ】{-},8980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303330395f6465613132392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3427
ピカチュウV(RR仕様未開封)【P】{121/S-P},4980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f503132312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14610
オニスズメ【C】{039/054},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d39622d3033392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3101
ガラルギャロップV(SA)【SR】{075/070},5980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7336483030352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20195
オニドリル【C】{040/054},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d39622d3034302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3102
ボスごっこピカチュウ アクア団(未開封)【P】{192/SM-P},278000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f626f7375676f616b75612e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14556
デッキシールド『UB ULTRA GRAPHIX カケラ』64枚入り【サプライ】{-},1580,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303331365f3432633232642e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3426
デッキシールド『Pokemon Yurutto ぐでタワー』64枚入り【サプライ】{-},7980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303330395f3564373834382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3425
ボスごっこピカチュウ ギンガ団(未開封)【P】{194/SM-P},278000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f626f7375706967696e6e67612e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14557
〔状態B〕ゴースト(AR仕様)【-】{022/021},2380,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43524d42475f32322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71355
ヒドイデ【P】{056/SM-P},980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3035366869646f6964652e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/19912
ブニャット【U】{042/054},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d39622d3034322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3104
〔状態C〕ピカチュウ(マクドナルド)【P】{020/M-P},1180,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d2d505f3031312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71356
ボスごっこピカチュウ スカル団(未開封)【P】{197/SM-P},298000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f626f7375706973756b6172752e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14558
デッキシールド『ピカチュウ ジュエル』64枚入り【サプライ】{-},2280,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303330395f3264346637632e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3424
デッキシールド『フーパ』64枚入り【サプライ】{-},1580,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303330395f3039346565382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/3423
ラティアス【P】{101/SM-P},1080,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31303172617478696173752e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/19920
ボスごっこピカチュウ プラズマ団(未開封)【P】{195/SM-P},278000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f626f73757069707572617a756d612e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14559
ミロカロスV【SR】{099/096},1180,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7373323039392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7545
〔状態B〕ラルトス(マクドナルド)【P】{021/M-P},320,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d2d505f3031322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71357
〔状態B〕リーリエの決心【-】{020/021},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43524d42445f32302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71358
