カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
809224186,56538,ニドリーナδ-デルタ種,,-,059/068,鋼,その他,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56538.webp
809224200,56552,マンキーδ-デルタ種,,-,004/052,炎,その他,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56552.webp
809224202,56554,パウワウδ-デルタ種,,-,047/068,無,その他,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56554.webp
809224262,56614,メリープδ-デルタ種,,-,049/068,無,その他,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56614.webp
809224300,56652,キバニアδ-デルタ種,,-,031/052,闘,その他,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56652.webp
809224317,56669,アノプスδ-デルタ種,,-,045/052,鋼,その他,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56669.webp
809224329,56681,コモルーδ-デルタ種,,-,021/068,水,その他,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56681.webp
809224577,3924,カエンジシBREAK,,RR,010/054,炎,その他,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3924.webp
809360460,60029,基本闘エネルギー,BWデザイン/ミラー,P,BW-P,エネルギー,,,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/60029.webp
809360523,3830,基本フェアリーエネルギー,ストライプ,P,XY-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3830.webp
809360535,4166,基本水エネルギー,ファーストデザイン,P,XY-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4166.webp
809360549,22554,基本悪エネルギー,XYデザイン,-,-,エネルギー,その他,EN,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/22554.webp
809360565,4186,基本超エネルギー,R団マーク,-,-,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4186.webp
809360566,4183,基本闘エネルギー,SMデザイン/ピカチュウマーク,-,-,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4183.webp
809360589,14578,基本水エネルギー,LAWSON,P,133/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14578.webp
809360603,13200,基本草エネルギー,ジム応援キャンペーン ミラー,P,090/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/13200.webp
809360605,13201,基本水エネルギー,ジム応援キャンペーン ミラー,P,092/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/13201.webp
809360610,13206,基本鋼エネルギー,ジム応援キャンペーン ミラー,P,097/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/13206.webp
809360620,14673,基本悪エネルギー,チャンピオンズリーグ2020,P,066/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14673.webp
809360653,22256,基本水エネルギー,チャンピオンズリーグ2022,P,248/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22256.webp
809360654,22257,基本雷エネルギー,チャンピオンズリーグ2022,P,249/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22257.webp
809360655,22258,基本超エネルギー,チャンピオンズリーグ2022,P,250/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22258.webp
809360657,22260,基本悪エネルギー,チャンピオンズリーグ2022,P,252/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22260.webp
809360662,37309,基本雷エネルギー,チャンピオンズリーグ2023,P,332/S-P,エネルギー,,,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/37309.webp
809360663,37310,基本超エネルギー,チャンピオンズリーグ2023,P,333/S-P,エネルギー,,,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/37310.webp
809360669,40355,基本水エネルギー,SVデザイン/CL2023,P,039/SV-P,エネルギー,,,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40355.webp
809360678,47555,基本雷エネルギー,チャンピオンズリーグ2024,P,103/SV-P,エネルギー,,,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/47555.webp
809360701,71040,基本炎エネルギー,フレンドバトル,P,010/M-P,エネルギー,,,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71040.webp
809360739,48990,エビワラー,Classicキラ,-,012/032,闘,CLF,-,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/48990.webp
809360750,49024,サンダー,Classicキラ,-,012/032,雷,CLL,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49024.webp
809360752,49026,ピクシー,Classicキラ,-,014/032,無,CLL,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49026.webp
809360782,49006,ポケモンナース,Classicキラ/CLF,-,028/032,サポート,CLF,-,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49006.webp
809360808,52577,ナンジャモ,未開封/ミラー/中国語版,P,067/SV-P,サポート,海外版,-,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/52577.webp
809361075,4035,ジュカインEX,,RR,007/081,草,その他,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4035.webp
809361076,4030,ジュカインEX,,-,006/171,草,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/4030.webp
809361078,3889,ゲノセクトEX,,R,010/076,草,その他,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/3889.webp
809361103,1400,ボルケニオンEX,,RR,012/054,炎水,XY11紫,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1400.webp
809361125,1465,マナフィEX,,-,021/171,水,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1465.webp
809361129,391,ガマゲロゲEX,,-,010/049,水,MMB青,EX,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/391.webp
809361153,3865,ミュウツーEX,,RR,027/059,超,その他,状態減額大,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3865.webp
809361198,61178,イベルタルEX,,-,079/171,悪,XY,EX,エクストラ,200,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61178.webp
809361230,3901,サザンドラEX,,-,099/171,竜,XY,EX,エクストラ,200,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/3901.webp
777148412,73717,からておうの稽古,,SR,220/193,サポート,M2a,H,,150,False,,最新弾,2025-12-23T18:01:31.049+09:00,200,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73717.webp
777148413,73718,バーベナとヘレナ,,SR,221/193,サポート,M2a,I,,150,False,,最新弾,2025-12-23T18:01:31.049+09:00,200,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73718.webp
777148416,73713,ハイパーボール,,SR,216/193,グッズ,M2a,I,,150,False,,最新弾,2025-12-23T18:01:31.049+09:00,200,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73713.webp
792796515,55711,オーガポンみどりのめんex,,SR,114/101,草,SV6,H,スタンダード,150,False,,スタンダード,2025-12-23T18:01:31.049+09:00,200,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55711.webp
804029422,75286,マリルリex,ミラー,-,297/742,超,MC,J,,150,False,,最新弾,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75286.webp
804029457,75200,ピカチュウ,,-,225/742,雷,MC,J,,150,False,,最新弾,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75200.webp
805554333,75302,ラティアスex,ノーマル仕様,-,312/742,超,MC,H,,150,False,,最新弾,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75302.webp
805554400,75685,なかよしポフィン,ミラー,-,648/742,グッズ,MC,H,,150,False,,最新弾,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75685.webp
808095319,61989,アオキの手際,,SR,188/187,サポート,SV8a,H,スタンダード,150,False,,スタンダード,2025-12-23T18:01:31.049+09:00,200,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61989.webp
808095321,61991,コルサ,,SR,190/187,サポート,SV8a,G,スタンダード,150,False,,スタンダード,2025-12-23T18:01:31.049+09:00,200,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61991.webp
808095322,61992,シュウメイ,,SR,191/187,サポート,SV8a,G,スタンダード,150,False,,スタンダード,2025-12-23T18:01:31.049+09:00,200,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61992.webp
808095325,61995,ネリネ,,SR,194/187,サポート,SV8a,H,スタンダード,150,False,,スタンダード,2025-12-23T18:01:31.049+09:00,200,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61995.webp
808095739,51053,ラウドボーンex,,SSR,324/190,炎,SV4a,G,スタンダード,150,False,,スタンダード,2025-12-23T18:01:31.049+09:00,220,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51053.webp
808095740,51054,ウェーニバルex,,SSR,325/190,水,SV4a,G,スタンダード,150,False,,スタンダード,2025-12-23T18:01:31.049+09:00,220,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51054.webp
808095744,51058,キラフロルex,,SSR,329/190,闘,SV4a,G,スタンダード,150,False,,スタンダード,2025-12-23T18:01:31.049+09:00,220,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51058.webp
808095754,17454,ゴリランダーVMAX,,SSR,305/190,草,s4a,D,エクストラ,150,False,,エクストラ,2025-12-23T18:01:31.049+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17454.webp
808095760,17460,ラプラスV,,SSR,311/190,水,s4a,D,エクストラ,150,False,,エクストラ,2025-12-23T18:01:31.049+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17460.webp
808095873,63615,ウリムー,,AR,106/100,闘,SV9,I,エクストラ,150,True,,エクストラ,2025-12-23T18:01:31.049+09:00,180,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63615.webp
808095876,63620,オンバット,,AR,111/100,無,SV9,I,エクストラ,150,True,,エクストラ,2025-12-23T18:01:31.049+09:00,180,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63620.webp
808095881,70025,ナッシー,,AR,066/063,草,M1L,I,エクストラ,150,True,,エクストラ,2025-12-23T18:01:31.049+09:00,180,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/70025.webp
808095886,67258,ヤナップ,,AR,089/086,草,SV11B,I,エクストラ,150,False,,エクストラ,2025-12-23T18:01:31.049+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67258.webp
808095896,67498,ハハコモリ,,AR,089/086,草,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T18:01:31.049+09:00,180,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67498.webp
808095907,64566,イワパレス,,AR,067/063,草,SV9a,I,エクストラ,150,True,,エクストラ,2025-12-23T18:01:31.049+09:00,180,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64566.webp
808095923,41806,アノクサ,,AR,072/071,草,SV2P,G,スタンダード,150,True,,スタンダード,2025-12-23T18:01:31.049+09:00,180,拡張パック『スノーハザード』,https://files.cardrush.media/pokemon/ocha_products/41806.webp
808095937,57354,カプ・ブルル,,AR,065/064,草,SV6a,H,スタンダード,150,True,,スタンダード,2025-12-23T18:01:31.049+09:00,180,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57354.webp
808095943,71686,カルボウ,,AR,083/080,炎,M2,I,エクストラ,150,True,,エクストラ,2025-12-23T18:01:31.049+09:00,180,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71686.webp
808095948,67268,ヒヒダルマ,,AR,099/086,炎,SV11B,I,エクストラ,150,False,,エクストラ,2025-12-23T18:01:31.049+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67268.webp
