カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1018974235,34328,ミジュマル,,P,276/S-P,水,その他,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/34328.webp
1018974238,14576,メッソン,,P,131/S-P,水,その他,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14576.webp
1018974274,22042,オドリドリ,,P,242/S-P,超,その他,E,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22042.webp
1018974310,37740,レジドラゴV,RR仕様/未開封,P,321/S-P,竜,その他,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/37740.webp
1018974319,33676,レジギガス,,P,266/S-P,無,その他,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/33676.webp
1018974348,19888,ポケモンごっこ,,P,057/S-P,サポート,その他,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19888.webp
1018974390,4241,モクロー,,P,204/SM-P,草,その他,A,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4241.webp
1018974403,4426,ビクティニ,,P,340/SM-P,炎,sm10b,C,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,強化拡張パック「スカイレジェンド」,https://files.cardrush.media/pokemon/ocha_products/4426.webp
1018974420,19898,ガオガエン,,P,018/SM-P,炎,その他,A,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19898.webp
1018974424,19925,ガオガエン,,P,113/SM-P,炎,その他,A,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19925.webp
1018974458,549,クワガノン,,P,007/SM-P,雷,その他,A,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/549.webp
1018974502,1595,リオル,,P,159/SM-P,闘,その他,B,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1595.webp
1018974504,1526,メレシー,,P,212/SM-P,闘,その他,B,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1526.webp
1018974528,19927,ニューラ,,P,119/SM-P,悪,その他,A,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19927.webp
1018974529,19931,ゾロアーク,,P,162/SM-P,悪,その他,B,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19931.webp
1018974531,17849,メルタン,未開封,P,284/SM-P,鋼,その他,C,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17849.webp
1018974536,19934,ヒードラン,,P,167/SM-P,鋼,その他,B,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19934.webp
1018974554,19952,ラティオス,,P,257/SM-P,竜,その他,B,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19952.webp
1018974555,4821,ププリン,,P,358/SM-P,無,その他,C,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4821.webp
1018974562,1796,キテルグマGX,,P,035/SM-P,無,その他,A,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1796.webp
1018974568,2839,ポリゴンZ,,P,070/SM-P,無,その他,A,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2839.webp
1018974572,3637,レジギガス,,P,117/SM-P,無,その他,A,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3637.webp
1018974576,19913,キテルグマ,,P,058/SM-P,無,その他,A,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19913.webp
1018974592,514,ククイ博士,,P,096/SM-P,サポート,その他,A,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/514.webp
1018974607,1538,やまおとこ,,P,107/SM-P,サポート,その他,A,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1538.webp
1018974630,1603,リターンラベル,,P,235/SM-P,グッズ,その他,B,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1603.webp
1018974635,34757,スピアーV,,SR,068/067,草,S10P,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「スペースジャグラー」,https://files.cardrush.media/pokemon/ocha_products/34757.webp
1018974636,35357,ヒスイマルマインV,,SR,078/071,草,S10a,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35357.webp
1018974643,24413,シェイミV,,SR,101/100,草,S9,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24413.webp
1018974645,37014,ジャローダV,,SR,075/068,草,S11a,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37014.webp
1018974649,33698,ビリジオンV,,SR,074/067,草,S9a,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33698.webp
1018974658,14600,イオルブVMAX,,HR,112/100,草,s4,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14600.webp
1018974671,34761,ヒードランV,,SR,072/067,炎,S10P,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「スペースジャグラー」,https://files.cardrush.media/pokemon/ocha_products/34761.webp
1018974672,34769,ヒードランVMAX,,HR,080/067,炎,S10P,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,拡張パック「スペースジャグラー」,https://files.cardrush.media/pokemon/ocha_products/34769.webp
1018974678,21469,ウルガモスV,,SR,069/067,炎,S7R,E,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21469.webp
1018974680,36368,マフォクシーV,,SR,101/100,炎,S11,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36368.webp
1018974681,14590,ファイアローV,,SR,102/100,炎,s4,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14590.webp
1018974683,7356,エースバーンV,,SR,072/070,炎,s1a,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「VMAXライジング」,https://files.cardrush.media/pokemon/ocha_products/7356.webp
1018974695,37602,オムスターV,,SR,100/098,水,S12,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37602.webp
1018974699,24416,ネオラントV,,SR,104/100,水,S9,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24416.webp
1018974722,34738,レントラーV,,SR,070/067,雷,S10D,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34738.webp
1018974725,36370,ロトムV,,SR,103/100,雷,S11,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36370.webp
1018974761,24431,エルフーンVSTAR,,HR,119/100,超,S9,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24431.webp
1018974783,13918,ドサイドンV,,SR,104/100,闘,s3,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13918.webp
1018974784,35360,エルレイドV,,SR,081/071,闘,S10a,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35360.webp
1018974787,33710,ヒスイジュナイパーVSTAR,,HR,086/067,闘,S9a,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33710.webp
1018974791,14149,セキタンザンVMAX,,HR,087/076,闘,s3a,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14149.webp
1018974799,7026,イシヘンジンVMAX,,HR,070/060,闘,s1W,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,拡張パック「ソード」,https://files.cardrush.media/pokemon/ocha_products/7026.webp
1018974800,18235,いちげきウーラオスV,,SR,074/070,闘,S5I,E,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「一撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18235.webp
1018974801,18258,れんげきウーラオスV,,SR,076/070,闘,S5R,E,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「連撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18258.webp
1018974805,34771,バサギリVSTAR,,HR,082/067,闘,S10P,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,拡張パック「スペースジャグラー」,https://files.cardrush.media/pokemon/ocha_products/34771.webp
1018974807,13919,クロバットV,,SR,105/100,悪,s3,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13919.webp
1018974814,24420,ドンカラスV,,SR,108/100,悪,S9,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24420.webp
1018974815,37607,スカタンクV,,SR,105/098,悪,S12,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37607.webp
1018974816,14595,ドラピオンV,S4,SR,107/100,悪,s4,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14595.webp
1018974817,36374,ドラピオンV,S11,SR,107/100,悪,S11,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36374.webp
1018974819,33702,ヒスイダイケンキV,,SR,078/067,悪,S9a,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33702.webp
1018974820,33711,ヒスイダイケンキVSTAR,,HR,087/067,悪,S9a,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33711.webp
1018974843,35816,メルメタルVMAX,,HR,085/071,鋼,S10b,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,強化拡張パック「Pokémon GO」,https://files.cardrush.media/pokemon/ocha_products/35816.webp
1018974844,18262,アーマーガアV,,SR,078/070,鋼,S5R,E,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「連撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18262.webp
1018974862,35370,ヒスイヌメルゴンVSTAR,,HR,091/071,竜,S10a,F,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35370.webp
1018974864,21452,ジュラルドンV,,SR,075/067,竜,S7D,E,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「摩天パーフェクト」,https://files.cardrush.media/pokemon/ocha_products/21452.webp
1018974891,7022,ウッウV,,SR,066/060,無,s1W,D,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「ソード」,https://files.cardrush.media/pokemon/ocha_products/7022.webp
1018974896,2923,モルフォンGX,,SR,056/055,草,SM9a,C,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2923.webp
1018974924,39542,ワナイダーex,,SR,091/078,草,SV1V,G,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「バイオレットex」,https://files.cardrush.media/pokemon/ocha_products/39542.webp
1018974926,41818,チオンジェンex,,SR,084/071,草,SV2P,G,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック『スノーハザード』,https://files.cardrush.media/pokemon/ocha_products/41818.webp
1018974945,5477,ウルガモスGX,,SR,096/095,炎,sm12,C,エクストラ,300,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5477.webp
