カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808096009,67518,バニリッチ,,AR,109/086,水,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67518.webp
808096010,67519,バイバニラ,,AR,110/086,水,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67519.webp
808096017,53274,ユキハミ,,AR,073/071,水,SV5K,H,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/53274.webp
808096019,49632,コソクムシ,,AR,069/066,水,SV4K,G,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/49632.webp
808096022,49663,テツノツツミ,,AR,071/066,水,SV4M,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/49663.webp
808096023,47852,ユキワラシ,,AR,063/062,水,SV3a,G,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/47852.webp
808096027,38359,ケルディオ,,AR,179/172,水,S12a,F,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/38359.webp
808096028,39502,ウミディグダ,,AR,081/078,水,SV1S,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/39502.webp
808096034,40584,ウェルカモ,,AR,082/073,水,SV1a,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/40584.webp
808096036,41808,コオリッポ,,AR,074/071,水,SV2P,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/41808.webp
808096049,54792,ウッウ,,AR,072/066,水,SV5a,H,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/54792.webp
808096051,58217,ケケンカニ,,AR,107/102,水,SV7,H,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/58217.webp
808096061,67520,シママ,,AR,111/086,雷,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67520.webp
808096064,67523,デンチュラ,,AR,114/086,雷,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67523.webp
808096072,55702,カイデン,,AR,105/101,雷,SV6,H,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/55702.webp
808096076,38360,エレキブル,,AR,180/172,雷,S12a,F,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/38360.webp
808096078,39535,パチリス,,AR,084/078,雷,SV1V,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/39535.webp
808096079,39536,パーモット,,AR,085/078,雷,SV1V,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/39536.webp
808096085,49664,シママ,,AR,072/066,雷,SV4M,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/49664.webp
808096086,53306,デンヂムシ,,AR,076/071,雷,SV5M,H,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/53306.webp
808096098,67295,リグレー,,AR,126/086,超,SV11B,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67295.webp
808096100,67297,ゴビット,,AR,128/086,超,SV11B,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67297.webp
808096121,38364,ルナトーン,,AR,184/172,超,S12a,F,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/38364.webp
808096132,41838,カヌチャン,,AR,076/071,超,SV2D,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/41838.webp
808096133,41839,ナカヌチャン,,AR,077/071,超,SV2D,G,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/41839.webp
808096139,47857,コレクレー,,AR,068/062,超,SV3a,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/47857.webp
808096144,55705,キチキギス,,AR,108/101,超,SV6,H,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/55705.webp
808096148,57360,クレセリア,,AR,071/064,超,SV6a,H,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/57360.webp
808096155,70029,キョジオーン,,AR,070/063,闘,M1L,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/70029.webp
808096156,67299,モグリュー,,AR,130/086,闘,SV11B,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67299.webp
808096162,67305,イワパレス,,AR,136/086,闘,SV11B,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67305.webp
808096164,67534,ダンゴロ,,AR,125/086,闘,SV11W,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67534.webp
808096170,67540,コジョフー,,AR,131/086,闘,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67540.webp
808096171,67541,コジョンド,,AR,132/086,闘,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67541.webp
808096172,67542,テラキオン,,AR,133/086,闘,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67542.webp
808096194,49636,キョジオーン,,AR,073/066,闘,SV4K,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/49636.webp
808096199,71692,ストリンダー,,AR,089/080,悪,M2,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/71692.webp
808096203,67307,フシデ,,AR,138/086,悪,SV11B,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67307.webp
808096205,67309,ペンドラー,,AR,140/086,悪,SV11B,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67309.webp
808096210,67314,バルジーナ,,AR,145/086,悪,SV11B,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67314.webp
808096211,67543,チョロネコ,,AR,134/086,悪,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67543.webp
808096213,67545,ズルッグ,,AR,136/086,悪,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67545.webp
808096216,67548,ダストダス,,AR,139/086,悪,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67548.webp
808096219,67551,モノズ,,AR,142/086,悪,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67551.webp
808096225,49638,ダストダス,,AR,075/066,悪,SV4K,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/49638.webp
808096232,39539,マフィティフ,,AR,088/078,悪,SV1V,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/39539.webp
808096248,67553,テッシード,,AR,144/086,鋼,SV11W,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/67553.webp
808096259,45907,ハッサム,,AR,116/108,鋼,SV3,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/45907.webp
808096266,55708,コドラ,,AR,111/101,鋼,SV6,H,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/55708.webp
808096267,59561,エアームド,,AR,073/064,鋼,SV7a,H,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/59561.webp
808096276,38374,チルタリス,,AR,194/172,竜,S12a,E,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/38374.webp
808096282,71694,プクリン,,AR,091/080,無,M2,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/71694.webp
808096286,70062,デリバード,,AR,074/063,無,M1S,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/70062.webp
808096306,59564,ウォーグル,,AR,076/064,無,SV7a,H,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/59564.webp
808096308,57365,キテルグマ,,AR,076/064,無,SV6a,H,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/57365.webp
808096318,38379,ミルタンク,,AR,199/172,無,S12a,F,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/38379.webp
808096320,39511,ムックル,,AR,090/078,無,SV1S,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/39511.webp
808096326,41817,ノココッチ,,AR,083/071,無,SV2P,G,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/41817.webp
808096369,22976,ジュペッタ,,CHR,197/184,超,S8b,E,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,170,,https://files.cardrush.media/pokemon/ocha_products/22976.webp
808096376,22981,イワンコ,,CHR,202/184,闘,S8b,E,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,170,,https://files.cardrush.media/pokemon/ocha_products/22981.webp
808096382,22985,ヘルガー,,CHR,206/184,悪,S8b,E,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,170,,https://files.cardrush.media/pokemon/ocha_products/22985.webp
808096387,22988,クリムガン,,CHR,209/184,竜,S8b,E,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,170,,https://files.cardrush.media/pokemon/ocha_products/22988.webp
808096404,5193,ドリュウズ,,CHR,059/049,闘,sm11b,C,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,170,,https://files.cardrush.media/pokemon/ocha_products/5193.webp
808096823,61625,ケーシィ,モンスターボールミラー,-,057/187,超,SV8a,H,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61625.webp
808096876,33546,かがやくゲッコウガ,,K,026/067,水,S9a,F,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,110,,https://files.cardrush.media/pokemon/ocha_products/33546.webp
808096877,38117,かがやくゲッコウガ,,K,033/172,水,S12a,F,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,110,,https://files.cardrush.media/pokemon/ocha_products/38117.webp
808096878,53113,かがやくゲッコウガ,K仕様,-,003/053,水,SVHM,F,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,109,,https://files.cardrush.media/pokemon/ocha_products/53113.webp
808096879,53063,かがやくゲッコウガ,K仕様,-,006/053,水,SVHK,F,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,109,,https://files.cardrush.media/pokemon/ocha_products/53063.webp
808096880,45851,かがやくゲッコウガ,K仕様,-,004/038,水,SVF,F,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,109,,https://files.cardrush.media/pokemon/ocha_products/45851.webp
808096881,56030,かがやくゲッコウガ,K仕様,-,003/019,水,SVJP,F,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,109,,https://files.cardrush.media/pokemon/ocha_products/56030.webp
808096882,58071,かがやくゲッコウガ,K仕様,-,004/044,水,SVK,F,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,109,,https://files.cardrush.media/pokemon/ocha_products/58071.webp
808096894,64575,メガヤンマex,,SR,076/063,草,SV9a,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/64575.webp
808096914,67328,ジャローダex,,SR,159/086,草,SV11B,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/67328.webp
808096915,67568,エルフーンex,,SR,159/086,草,SV11W,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/67568.webp
808096920,60244,アイアントex,,SR,119/106,草,SV8,H,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/60244.webp
808096929,40588,マスカーニャex,,SR,086/073,草,SV1a,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/40588.webp
808096931,39542,ワナイダーex,,SR,091/078,草,SV1V,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/39542.webp
808096933,65271,オリーヴァex,,SR,111/098,草,SV10,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/65271.webp
808096948,55712,オーガポンかまどのめんex,,SR,115/101,炎,SV6,H,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/55712.webp
808096953,50771,ヒトカゲ,ミラー/ハイクラスパック仕様,-,025/190,炎,SV4a,G,スタンダード,150,True,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/50771.webp
808096954,43509,ヒトカゲ,モンスターボールミラー,C,004/165,炎,SV2a,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43509.webp
808096969,43632,ブースター,モンスターボールミラー,R,136/165,炎,SV2a,G,スタンダード,150,False,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43632.webp
808096978,70036,メガバクーダex,,SR,077/063,炎,M1L,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/70036.webp
808096990,63622,ボルケニオンex,,SR,113/100,炎,SV9,I,エクストラ,150,False,,エクストラ,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/63622.webp
808096992,71698,オドリドリex,,SR,095/080,炎,M2,I,エクストラ,150,True,,エクストラ,2025-12-23T13:00:57.667+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/71698.webp
