カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
809219685,3997,ヒードランGX,,SR,055/054,炎,sm10a,C,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,200,強化拡張パック「ジージーエンド」,https://files.cardrush.media/pokemon/ocha_products/3997.webp
809219835,1991,ガオガエンGX,,SR,055/052,悪,sm8a,B,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,200,強化拡張パック「ダークオーダー」,https://files.cardrush.media/pokemon/ocha_products/1991.webp
809219868,3398,エルフーンGX,,SR,103/095,妖,sm10,C,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,200,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3398.webp
809220073,34774,タイサイ,,HR,085/067,サポート,S10P,F,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,240,拡張パック「スペースジャグラー」,https://files.cardrush.media/pokemon/ocha_products/34774.webp
809220172,18249,マスタードいちげきのかた,,HR,088/070,サポート,S5I,E,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,240,拡張パック「一撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18249.webp
809220316,14608,望遠スコープ,,UR,120/100,ポケモンのどうぐ,s4,D,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,260,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14608.webp
810455968,71299,バッフロン,,P,178/BW-P,無,BW-P,PROMO,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71299.webp
810456304,1652,レシラムGX,,RR,008/053,炎,sm6a,B,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,150,強化拡張パック「ドラゴンストーム」,https://files.cardrush.media/pokemon/ocha_products/1652.webp
810456324,19015,エースバーンVMAX,RRR仕様,P,169/S-P,炎,その他,E,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/19015.webp
810456397,6500,テッポウオ,ミラー/ハイクラスパック仕様,-,018/171,水,XY,EX,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/6500.webp
810456423,23320,グレイシアVMAX,ミラー,-,104/414,水,SI,E,スタンダード,250,False,,スタンダード,2025-12-25T06:01:24.588+09:00,60,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23320.webp
810456427,1104,パルキアGX,,RR,010/050,水,sm5+,B,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,150,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/1104.webp
810456455,21429,ゲッコウガV,RR仕様/ピカチュウマーク,-,014/053,水,SH,E,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,149,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/21429.webp
810456630,6495,アンノーン,,C,030/081,超,XY7,EX,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/6495.webp
810456631,193,アンノーン,,-,046/171,超,XY,EX,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/193.webp
810456788,22411,グラードン,25thミラー,-,006/028,闘,S8a,E,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,60,拡張パック「25th ANNIVERSARY COLLECTION」,https://files.cardrush.media/pokemon/ocha_products/22411.webp
810456795,21402,ルカリオV,RR仕様/バンギラスマーク,-,027/053,闘,SH,E,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,149,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/21402.webp
810456804,61023,ジガルデ,ミラー/ハイクラスパック仕様,-,068/171,闘,XY,EX,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61023.webp
810456965,796,ソルガレオGX,RR仕様,-,007/021,鋼,smE,B,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,149,スターターセット伝説「ソルガレオGX ルナアーラGX」,https://files.cardrush.media/pokemon/ocha_products/796.webp
810456966,798,ソルガレオGX,,RR,040/060,鋼,sm1S,A,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,150,拡張パック「コレクション サン」,https://files.cardrush.media/pokemon/ocha_products/798.webp
810456967,799,ソルガレオGX,,RR,070/114,鋼,sm4+,A,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,150,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/799.webp
810457039,21322,カイリューV,,RR,042/067,竜,S7R,E,スタンダード,250,True,,スタンダード,2025-12-25T06:01:24.588+09:00,150,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21322.webp
810457044,1312,ボーマンダGX,,RR,045/066,竜,sm6b,B,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,150,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/1312.webp
810457128,13320,ボーマンダVMAX,,RRR,081/100,無,s3,D,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,160,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13320.webp
810457353,39050,ダウジングマシン,,P,349/S-P,グッズ,,,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/39050.webp
810457399,4371,ネットボール,,TR,051/054,グッズ,sm10b,B,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,130,強化拡張パック「スカイレジェンド」,https://files.cardrush.media/pokemon/ocha_products/4371.webp
810457468,2911,びっくりボックス,,C,044/055,グッズ,SM9a,C,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,40,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2911.webp
810457507,1298,ヘビーボール,,U,054/059,グッズ,XY8赤,EX,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1298.webp
810457508,42773,ヘビーボール,,-,033/046,グッズ,XY,EX,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/42773.webp
810457509,47264,ヘビーボール,,U,049/052,グッズ,BW3,EX,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/47264.webp
810457510,1297,ヘビーボール,,-,118/171,グッズ,XY,EX,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1297.webp
810458251,6331,ブレンドエネルギー水雷闘鋼,ミラー,-,015/015,エネルギー,その他,EX,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6331.webp
810458435,3724,ポケモンコレクター,,-,017/019,サポート,その他,HOF,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3724.webp
810458437,3726,ポケモンコレクター,,-,016/019,サポート,その他,HOF,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3726.webp
810459084,14122,イーブイ,,P,100/S-P,無,その他,状態減額大,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14122.webp
810459141,545,グレイシアGX,,RR,011/066,水,sm5m,B,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,150,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/545.webp
810459142,2241,グレイシアGX,,RR,027/150,水,sm8b,B,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,150,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2241.webp
810459171,1712,イーブイ,ミラー,-,041/051,無,sm1+,状態減額大,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,60,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/1712.webp
810518401,73724,メガディアンシーex,,MA,227/193,超,M2a,I,,250,False,,最新弾,2025-12-25T06:01:24.588+09:00,10,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73724.webp
810518405,73728,メガズルズキンex,,MA,231/193,悪,M2a,I,,250,False,,最新弾,2025-12-25T06:01:24.588+09:00,10,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73728.webp
810540645,38437,基本悪エネルギー,SS新デザイン,SR,257/172,エネルギー,S12a,EN,エクストラ,250,False,,エクストラ,2025-12-25T06:01:24.588+09:00,200,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38437.webp
810541012,48989,サワムラー,Classicキラ,-,011/032,闘,CLF,-,エクストラ,250,True,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/48989.webp
792796516,71696,メガヘラクロスex,,SR,093/080,草,M2,I,エクストラ,200,True,,エクストラ,2025-12-25T06:01:24.588+09:00,200,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71696.webp
808095294,62017,オーガポンいしずえのめんex,,SAR,216/187,闘,SV8a,H,スタンダード,200,False,,スタンダード,2025-12-25T06:01:24.588+09:00,280,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/62017.webp
808095308,62034,テツノイサハex,,UR,233/187,草,SV8a,H,スタンダード,200,False,,スタンダード,2025-12-25T06:01:24.588+09:00,260,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/62034.webp
808095309,62035,オーガポンみどりのめんex,,UR,234/187,草,SV8a,H,スタンダード,200,False,,スタンダード,2025-12-25T06:01:24.588+09:00,260,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/62035.webp
808095310,62036,ウネルミナモex,,UR,235/187,水,SV8a,H,スタンダード,200,False,,スタンダード,2025-12-25T06:01:24.588+09:00,260,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/62036.webp
808095328,61998,ビワ,,SR,197/187,サポート,SV8a,H,スタンダード,200,False,,スタンダード,2025-12-25T06:01:24.588+09:00,200,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61998.webp
808095329,61999,メロコ,,SR,198/187,サポート,SV8a,G,スタンダード,200,False,,スタンダード,2025-12-25T06:01:24.588+09:00,200,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61999.webp
808095330,62000,レホール,,SR,199/187,サポート,SV8a,G,スタンダード,200,False,,スタンダード,2025-12-25T06:01:24.588+09:00,200,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/62000.webp
808095714,20212,ドータクン,,UR,092/070,鋼,S6H,E,スタンダード,200,False,,スタンダード,2025-12-25T06:01:24.588+09:00,260,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20212.webp
808095738,51052,クエスパトラex,,SSR,323/190,草,SV4a,G,スタンダード,200,True,,スタンダード,2025-12-25T06:01:24.588+09:00,220,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51052.webp
808095741,51055,フーディンex,,SSR,326/190,超,SV4a,G,スタンダード,200,True,,スタンダード,2025-12-25T06:01:24.588+09:00,220,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51055.webp
808095747,51061,パルデアドオーex,,SSR,332/190,悪,SV4a,G,スタンダード,200,True,,スタンダード,2025-12-25T06:01:24.588+09:00,220,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51061.webp
808095751,51065,プクリンex,,SSR,336/190,無,SV4a,G,スタンダード,200,True,,スタンダード,2025-12-25T06:01:24.588+09:00,220,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51065.webp
808095758,17458,マルヤクデV,,SSR,309/190,炎,s4a,D,エクストラ,200,False,,エクストラ,2025-12-25T06:01:24.588+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17458.webp
808095759,17459,マルヤクデVMAX,,SSR,310/190,炎,s4a,D,エクストラ,200,False,,エクストラ,2025-12-25T06:01:24.588+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17459.webp
808095762,17462,パルスワンV,,SSR,313/190,雷,s4a,D,エクストラ,200,False,,エクストラ,2025-12-25T06:01:24.588+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17462.webp
808095763,17463,ストリンダーV,,SSR,314/190,雷,s4a,D,エクストラ,200,False,,エクストラ,2025-12-25T06:01:24.588+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17463.webp
808095765,17465,イエッサンV,,SSR,316/190,超,s4a,D,エクストラ,200,False,,エクストラ,2025-12-25T06:01:24.588+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17465.webp
808095768,17468,タイレーツV,,SSR,319/190,闘,s4a,D,エクストラ,200,False,,エクストラ,2025-12-25T06:01:24.588+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17468.webp
808095769,17864,クロバットV,SSR仕様,P,152/S-P,悪,その他,D,エクストラ,200,False,,エクストラ,2025-12-25T06:01:24.588+09:00,219,,https://files.cardrush.media/pokemon/ocha_products/17864.webp
808095772,17470,オーロンゲV,,SSR,321/190,悪,s4a,D,エクストラ,200,False,,エクストラ,2025-12-25T06:01:24.588+09:00,220,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17470.webp
808095781,2236,グソクムシャGX,,SSR,208/150,草,sm8b,A,エクストラ,200,False,,エクストラ,2025-12-25T06:01:24.588+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2236.webp
