カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1003293469,37009,ミロカロス,,CHR,070/068,水,S11a,F,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,170,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37009.webp
1003293492,35354,ヒスイウインディ,,CHR,075/071,闘,S10a,F,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,170,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35354.webp
1003293503,33697,ホーホー,,CHR,073/067,無,S9a,F,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,170,強化拡張パック「バトルリージョン」,https://files.cardrush.media/pokemon/ocha_products/33697.webp
1003293516,5193,ドリュウズ,,CHR,059/049,闘,sm11b,C,エクストラ,400,False,,エクストラ,2026-05-22T13:15:15.051+09:00,170,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5193.webp
1003293532,61850,バチンキー,マスターボールミラー,-,007/187,草,SV8a,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61850.webp
1003293558,61886,フーディン,マスターボールミラー,-,059/187,超,SV8a,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61886.webp
1003293616,67117,ヒトモシ,マスターボールミラー,C,015/086,炎,SV11B,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67117.webp
1003293638,67359,ミジュマル,マスターボールミラー,C,018/086,水,SV11W,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67359.webp
1003293770,61694,テラスタルオーブ,モンスターボールミラー,-,145/187,グッズ,SV8a,H,スタンダード,400,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61694.webp
1003293784,61726,ゼロの大空洞,モンスターボールミラー,-,182/187,スタジアム,SV8a,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61726.webp
1003293894,53314,テツノイサハex,,SR,084/071,草,SV5M,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53314.webp
1003293936,59283,ホウオウ,,-,003/022,炎,SVLS,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセット テラスタイプ：ステラ ソウブレイズex,https://files.cardrush.media/pokemon/ocha_products/59283.webp
1003293967,71698,オドリドリex,,SR,095/080,炎,M2,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71698.webp
1003294097,70065,メガライボルトex,,SR,077/063,雷,M1S,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「メガシンフォニア」,https://files.cardrush.media/pokemon/ocha_products/70065.webp
1003294106,71699,ロトムex,,SR,096/080,雷,M2,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71699.webp
1003294135,65171,ロケット団のミュウツーex,,RR,039/098,超,SV10,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,150,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65171.webp
1003294143,78723,メガピクシーex,,SR,096/080,超,M3,J,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「ムニキスゼロ」,https://files.cardrush.media/pokemon/ocha_products/78723.webp
1003294172,71700,ムウマージex,,SR,097/080,超,M2,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71700.webp
1003294177,67571,ブルンゲルex,,SR,162/086,超,SV11W,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67571.webp
1003294185,60819,ニンフィア,,-,050/175,超,SVM,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60819.webp
1003294304,71094,メガゲンガーex,RR仕様,-,003/021,悪,MBG,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,149,スターターセットMEGA メガゲンガーex,https://files.cardrush.media/pokemon/ocha_products/71094.webp
1003294360,57371,モモワロウex,,SR,082/064,悪,SV6a,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57371.webp
1003294366,64079,ダイゴのメタグロスex,RR仕様,-,007/018,鋼,SVOD,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,149,スターターセットex ダイゴのダンバル＆メタグロスex,https://files.cardrush.media/pokemon/ocha_products/64079.webp
1003294369,53319,ハッサムex,,SR,089/071,鋼,SV5M,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53319.webp
1003294375,70039,メガクチートex,,SR,080/063,鋼,M1L,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/70039.webp
1003294435,53290,タケルライコex,,SR,089/071,竜,SV5K,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/53290.webp
1003294449,54804,ガチグマアカツキex,,SR,084/066,無,SV5a,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54804.webp
1003294465,61524,イーブイex,,RR,126/187,無,SV8a,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,150,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61524.webp
1003294466,75585,イーブイex,ミラー,-,566/742,無,MC,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75585.webp
1003294548,75705,ポケモン回収サイクロン,ノーマル仕様,-,664/742,グッズ,MC,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75705.webp
1003294904,1334,ポケモンいれかえ,,U,077/087,グッズ,CP6,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/1334.webp
1003294996,54815,緊急ボード,,UR,095/066,ポケモンのどうぐ,SV5a,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,260,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54815.webp
1003295034,57375,クセロシキのたくらみ,,SR,086/064,サポート,SV6a,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57375.webp
1003295042,60002,シアノ,,U,102/106,サポート,SV8,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/60002.webp
1003295046,64582,ジャッジマン,,SR,083/063,サポート,SV9a,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64582.webp
1003295048,51071,ジャッジマン,,SR,342/190,サポート,SV4a,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51071.webp
1003295091,71710,ひふきやろう,,SR,107/080,サポート,M2,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71710.webp
1003295162,53293,マツバの確信,,SR,092/071,サポート,SV5K,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/53293.webp
1003295167,60254,ミカンのまなざし,,SR,129/106,サポート,SV8,H,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/60254.webp
1003295187,65279,ロケット団のアテナ,,SR,119/098,サポート,SV10,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65279.webp
1003295197,65283,ロケット団のランス,,SR,123/098,サポート,SV10,I,スタンダード,400,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65283.webp
1003295340,50995,パピモッチ,,S,266/190,超,SV4a,G,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50995.webp
1003295354,51009,リオル,,S,280/190,闘,SV4a,G,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51009.webp
1003295444,17399,デデンネ,,S,250/190,超,s4a,D,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17399.webp
1003295516,2401,マーイーカ,,S,177/150,超,sm8b,B,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2401.webp
1003295530,2430,メタング,,S,191/150,鋼,sm8b,A,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2430.webp
1003295534,2384,フカマル,,S,198/150,竜,sm8b,B,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2384.webp
1003295538,2313,チルット,,S,202/150,無,sm8b,B,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2313.webp
1003295549,17004,レシラム,,A,021/190,炎,s4a,D,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,100,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17004.webp
1003295551,17100,イベルタル,,A,117/190,悪,s4a,D,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,100,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17100.webp
1003295617,40348,イーブイ,,P,031/SV-P,無,,G,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40348.webp
1003295644,46123,メルタン,,P,078/SV-P,鋼,PROMO,G,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46123.webp
1003295698,59763,シャリタツ,,P,201/SV-P,竜,,,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/59763.webp
1003295755,37304,ヒスイビリリダマ,R仕様,P,307/S-P,草,PROMO,F,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/37304.webp
1003295762,14575,ヒバニー,,P,130/S-P,炎,その他,D,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14575.webp
1003295782,22043,ポッチャマ,,P,232/S-P,水,その他,E,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22043.webp
1003295787,36350,カイオーガV,,P,296/S-P,水,その他,F,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/36350.webp
1003295788,37773,ヌオーV,RR仕様,P,311/S-P,水,その他,F,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/37773.webp
1003295828,14656,ガラルジグザグマ,,P,135/S-P,悪,その他,D,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14656.webp
1003295874,21874,ダンデ,R仕様,P,230/S-P,サポート,その他,D,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/21874.webp
1003295879,17480,ビート,,P,138/S-P,サポート,その他,D,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17480.webp
1003295914,19886,げんきのハチマキ,,P,055/S-P,ポケモンのどうぐ,その他,D,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19886.webp
1003295923,1932,アローラナッシー,,P,201/SM-P,草,その他,B,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1932.webp
1003295979,19937,アシマリ,,P,175/SM-P,水,その他,A,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19937.webp
1003296006,5045,ヨノワール,,P,372/SM-P,超,その他,C,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5045.webp
1003296042,2087,イワンコ,,P,021/SM-P,闘,その他,A,エクストラ,400,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2087.webp
