カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808101293,18,オーロット,ミラー/ハイクラスパック仕様,-,054/171,超,XY,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/18.webp
808101320,22422,ルナアーラ,25thミラー,-,017/028,超,S8a,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,60,拡張パック「25th ANNIVERSARY COLLECTION」,https://files.cardrush.media/pokemon/ocha_products/22422.webp
808101377,61021,ランドロス,ミラー/ハイクラスパック仕様,-,064/171,闘,XY,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61021.webp
808101405,20206,サダイジャVMAX,,HR,086/070,闘,S6H,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,240,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20206.webp
808101440,1872,バンギラスGX,,RR,059/095,悪,sm8,B,エクストラ,300,True,,エクストラ,2025-12-22T18:00:50.545+09:00,150,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1872.webp
808101514,61027,ドーミラー,ミラー/ハイクラスパック仕様,-,081/171,鋼,XY,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61027.webp
808101553,61029,マギアナ,ミラー/ハイクラスパック仕様,-,088/171,鋼,XY,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61029.webp
808101611,4579,カイリュー,,R,068/094,竜,sm11,C,エクストラ,300,True,,エクストラ,2025-12-22T18:00:50.545+09:00,140,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4579.webp
808101635,23595,レックウザVMAX,ノーマル仕様,-,316/414,竜,SI,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,30,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23595.webp
808101657,5595,ラッタ,,U,047/059,無,その他,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/5595.webp
808101658,4162,ニャース,,-,013/026,無,smD,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,30枚デッキ対戦セット「サトシVSロケット団」,https://files.cardrush.media/pokemon/ocha_products/4162.webp
808101823,414,きあいのタスキ,,-,123/171,ポケモンのどうぐ,XY,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/414.webp
808101824,415,きあいのタスキ,,U,088/096,ポケモンのどうぐ,XY3,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/415.webp
808101830,17307,クイックボール,ミラー/ハイクラスパック仕様,-,158/190,グッズ,s4a,D,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17307.webp
808101976,1001,ねじれたスプーン,,U,073/078,ポケモンのどうぐ,XY10,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,50,拡張パック「めざめる超王」,https://files.cardrush.media/pokemon/ocha_products/1001.webp
808101995,6136,パソコン通信,,-,046/048,グッズ,EXB01,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6136.webp
808102049,2690,フィールドブロアー,,TR,093/095,グッズ,sm9,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,130,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2690.webp
808102050,2372,フィールドブロアー,ミラー/ハイクラスパック仕様,-,117/150,グッズ,sm8b,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2372.webp
808102051,1194,フィールドブロアー,ミラー,-,093/114,グッズ,sm4+,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/1194.webp
808102059,61034,フェアリードロップ,ミラー/ハイクラスパック仕様,-,117/171,グッズ,XY,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61034.webp
808102098,3650,ポケモン通信,,U,050/053,グッズ,BW1,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/3650.webp
808102099,5937,ポケモン通信,ミラー,-,131/173,グッズ,sm12a,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5937.webp
808102100,5939,ポケモン通信,ミラー,-,132/173,グッズ,sm12a,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5939.webp
808102117,75,みがわりロボ フレア団ギア,ミラー/ハイクラスパック仕様,-,119/171,グッズ,XY,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/75.webp
808102268,114,N,,-,011/018,サポート,smB,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,プレミアムトレーナーボックス,https://files.cardrush.media/pokemon/ocha_products/114.webp
808102269,119,N,,-,014/019,サポート,XYg,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/119.webp
808102270,115,N,,-,016/020,サポート,smF,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,プレミアムトレーナーボックス ウルトラサン・ウルトラムーン,https://files.cardrush.media/pokemon/ocha_products/115.webp
808102271,116,N,,-,026/041,サポート,smG,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/116.webp
808102272,6126,N,,-,036/048,サポート,EXB01,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6126.webp
808102273,121,N,,U,076/078,サポート,XY10,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,50,拡張パック「めざめる超王」,https://files.cardrush.media/pokemon/ocha_products/121.webp
808102274,40175,N,,-,016/018,サポート,BKR,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/40175.webp
808102275,118,N,,-,139/171,サポート,XY,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/118.webp
808102276,4296,アイリス,,U,071/076,サポート,その他,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4296.webp
808102346,5972,かんこうきゃく,ミラー,-,149/173,サポート,sm12a,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5972.webp
808102347,4605,かんこうきゃく,,TR,094/094,サポート,sm11,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,130,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4605.webp
808102354,2922,グズマ,,TR,055/055,サポート,SM9a,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,130,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2922.webp
808102398,627,サカキの計画,ミラー,-,121/131,サポート,CP4,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/627.webp
808102408,2283,シロナ,ミラー/ハイクラスパック仕様,-,132/150,サポート,sm8b,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2283.webp
808102409,3390,シロナ,,TR,095/095,サポート,sm10,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,130,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3390.webp
808102434,785,センパイとコウハイ,,-,031/041,サポート,smG,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/785.webp
808102435,789,センパイとコウハイ,,U,066/070,サポート,XY5黄,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/789.webp
808102436,786,センパイとコウハイ,,-,147/171,サポート,XY,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/786.webp
808102550,1444,マオ,ミラー,-,107/114,サポート,sm4+,A,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/1444.webp
808102570,4369,ムサシとコジロウ,,R,048/054,サポート,sm10b,C,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,強化拡張パック「スカイレジェンド」,https://files.cardrush.media/pokemon/ocha_products/4369.webp
808102573,4086,モノマネむすめ,LEGEND,U,069/070,サポート,その他,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4086.webp
808102575,4090,モノマネむすめ,,◆,078/084,サポート,その他,E,スタンダード,300,False,,スタンダード,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/4090.webp
808102612,5990,ルチア,ミラー,-,158/173,サポート,sm12a,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5990.webp
808102625,21,鍛冶屋,ミラー/ハイクラスパック仕様,-,141/171,サポート,XY,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/21.webp
808102632,910,釣り人,LEGEND,U,067/070,サポート,L1青,B,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/910.webp
808102815,55,ハーブエネルギー,ミラー/ハイクラスパック仕様,-,162/171,エネルギー,XY,EX,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/55.webp
808103014,3725,ポケモンコレクター,,U,068/070,サポート,その他,HOF,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/3725.webp
808103186,66261,ベトベター,,●,004/086,草,P5,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66261.webp
808103192,66265,ガーディ,,●,015/086,炎,P5,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66265.webp
808103197,66255,カメール,,-,019/052,水,PS-1,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66255.webp
808103201,66268,トドグラー,,★,028/086,水,P5,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66268.webp
808103209,66273,ソーナンス,,★,031/108,超,PWCP,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66273.webp
808103210,66274,キリンリキ,,★,044/086,超,P5,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66274.webp
808103213,66251,カゲボウズ,,◆,037/075,超,P8,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66251.webp
808103216,66269,ソーナノ,,◆,032/053,超,AD2,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66269.webp
808103217,66270,ソーナノ,,★,046/086,超,P5,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66270.webp
808103218,66271,ソーナノ,,●,042/108,超,PWCP,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66271.webp
808103219,66277,ディグダ,,●,057/082,闘,P1,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66277.webp
808103223,66262,ヌマクロー,,-,006/016,闘,PS-5G,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66262.webp
808103244,66185,マグマ団のモンスターボール,,-,026/033,グッズ,AD-dm,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66185.webp
808103253,66189,どっきり！タイムマシーン,,◆,075/084,グッズ,P3,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66189.webp
808103262,66199,超古代のワザマシン岩,,◆,076/083,ポケモンのどうぐ,AD4,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66199.webp
808103274,66226,クルミのリクエスト,,◆,098/106,サポート,P4,-,エクストラ,300,False,,エクストラ,2025-12-22T18:00:50.545+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66226.webp
