カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
800567748,71579,基本悪エネルギー,チャンピオンズリーグ2026,P,041/M-P,エネルギー,,,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71579.webp
800567799,46117,カルボウ,,P,072/SV-P,炎,PROMO,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46117.webp
800567804,46122,デルビル,,P,077/SV-P,悪,PROMO,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46122.webp
800567836,54304,パチリス,コロコロイチバン/ポケモンファン,P,129/SV-P,雷,,,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/54304.webp
800567903,66659,ロケット団のサカキ,,P,270/SV-P,サポート,その他,I,エクストラ,500,True,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/66659.webp
800567958,14574,メッソン,,P,129/S-P,水,その他,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14574.webp
800567963,21953,コオリッポ,,P,173/S-P,水,その他,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21953.webp
800567978,14349,モルペコ,,P,068/S-P,雷,その他,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14349.webp
800568025,22035,アップリュー,R仕様,P,225/S-P,竜,その他,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/22035.webp
800568040,37815,ヒスイウォーグル,,P,318/S-P,無,その他,F,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/37815.webp
800568043,21873,キバナ,R仕様/未開封,P,228/S-P,サポート,その他,E,スタンダード,500,True,,スタンダード,2025-12-19T02:45:15.166+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/21873.webp
800568083,14635,博士の研究/マグノリア博士,,P,128/S-P,サポート,その他,G,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14635.webp
800568088,21174,ウッウロボ,,P,182/S-P,グッズ,その他,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21174.webp
800568133,1949,アローラガラガラGX,,P,252/SM-P,炎,その他,B,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1949.webp
800568179,19919,アローラライチュウ,,P,100/SM-P,雷,その他,A,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19919.webp
800568203,19912,ヒドイデ,,P,056/SM-P,超,その他,A,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19912.webp
800568228,19928,ルガルガン,,P,151/SM-P,闘,その他,B,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19928.webp
800568258,19943,アローラキュウコン,,P,218/SM-P,妖,その他,B,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19943.webp
800568285,19891,ヤングース,,P,004/SM-P,無,その他,A,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19891.webp
800568297,1897,ウツギ博士のレクチャー,,P,250/SM-P,サポート,その他,B,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1897.webp
800568298,4280,エーテル財団職員,,P,219/SM-P,サポート,その他,B,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4280.webp
800568300,3415,エリカのおもてなし,,P,324/SM-P,サポート,その他,C,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3415.webp
800568317,4449,ポケモンだいすきクラブ,,P,336/SM-P,サポート,その他,B,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4449.webp
800568323,5259,レッドの挑戦,,P,370/SM-P,サポート,その他,C,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5259.webp
800568331,601,こだわりハチマキ,チャンピオンズリーグ2017,P,040/SM-P,ポケモンのどうぐ,その他,A,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/601.webp
800568339,1513,ムキムキダンベル,チャンピオンズリーグ2018,P,126/SM-P,ポケモンのどうぐ,その他,A,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1513.webp
800568340,4444,モーモーミルク,,P,331/SM-P,グッズ,その他,B,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4444.webp
800568605,2931,モルフォンGX,,HR,064/055,草,SM9a,C,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,240,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2931.webp
800568623,529,グソクムシャGX,,SR,052/051,草,sm3N,A,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「光を喰らう闇」,https://files.cardrush.media/pokemon/ocha_products/529.webp
800568683,6051,ヨワシGX,,HR,211/173,水,sm12a,C,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,240,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6051.webp
800568700,553,クワガノンGX,,SR,055/051,雷,sm1+,A,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/553.webp
800568726,5491,オドリドリGX,,HR,110/095,超,sm12,C,エクストラ,500,True,,エクストラ,2025-12-19T02:45:15.166+09:00,240,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5491.webp
800568767,188,アローラベトベトンGX,,SR,054/051,悪,sm3H,A,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「闘う虹を見たか」,https://files.cardrush.media/pokemon/ocha_products/188.webp
800568770,3406,ドンカラスGX,,HR,111/095,悪,sm10,C,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,240,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3406.webp
800568808,397,カミツルギGX,,SR,053/050,鋼,sm4S,A,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「覚醒の勇者」,https://files.cardrush.media/pokemon/ocha_products/397.webp
800568860,929,デカグースGX,,SR,064/060,無,sm1S,A,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「コレクション サン」,https://files.cardrush.media/pokemon/ocha_products/929.webp
800568887,6074,イツキ,,SR,189/173,サポート,sm12a,C,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6074.webp
800568938,4003,ギーマ,,SR,061/054,サポート,sm10a,C,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,強化拡張パック「ジージーエンド」,https://files.cardrush.media/pokemon/ocha_products/4003.webp
800568943,21461,キバナ,,HR,084/067,サポート,S7D,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,240,拡張パック「摩天パーフェクト」,https://files.cardrush.media/pokemon/ocha_products/21461.webp
800569000,21455,スクールガール,,SR,078/067,サポート,S7D,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,200,拡張パック「摩天パーフェクト」,https://files.cardrush.media/pokemon/ocha_products/21455.webp
800569001,21462,スクールガール,,HR,085/067,サポート,S7D,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,240,拡張パック「摩天パーフェクト」,https://files.cardrush.media/pokemon/ocha_products/21462.webp
800569012,19008,セイボリー,,HR,091/070,サポート,S5a,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,240,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/19008.webp
800569048,34752,ナタネの活気,,HR,084/067,サポート,S10D,F,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,240,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34752.webp
800569072,38429,ヒスイの仲間たち,,SR,249/172,サポート,S12a,F,スタンダード,500,True,,スタンダード,2025-12-19T02:45:15.166+09:00,200,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38429.webp
800569081,18247,フヨウ,,HR,087/070,サポート,S5I,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,240,拡張パック「一撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18247.webp
800569146,20211,メロン,,HR,091/070,サポート,S6H,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,240,拡張パック「白銀のランス」,https://files.cardrush.media/pokemon/ocha_products/20211.webp
800569150,21463,モノマネむすめ,,HR,086/067,サポート,S7D,E,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,240,拡張パック「摩天パーフェクト」,https://files.cardrush.media/pokemon/ocha_products/21463.webp
800569153,6071,ヤーコン,,SR,199/173,サポート,sm12a,C,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6071.webp
800569194,4418,Uターンボード,,UR,067/054,ポケモンのどうぐ,sm10b,C,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,強化拡張パック「スカイレジェンド」,https://files.cardrush.media/pokemon/ocha_products/4418.webp
800569196,1906,あとだしハンマー,,UR,109/095,グッズ,sm8,B,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1906.webp
800569205,4011,くろおび,,UR,069/054,ポケモンのどうぐ,sm10a,C,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,強化拡張パック「ジージーエンド」,https://files.cardrush.media/pokemon/ocha_products/4011.webp
800569213,35377,ダークパッチ,,UR,098/071,グッズ,S10a,F,スタンダード,500,False,,スタンダード,2025-12-19T02:45:15.166+09:00,260,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35377.webp
800569231,13187,ビッグパラソル,,UR,086/070,ポケモンのどうぐ,S2a,D,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,強化拡張パック「爆炎ウォーカー」,https://files.cardrush.media/pokemon/ocha_products/13187.webp
800569235,1248,ふっかつそう,,UR,084/066,グッズ,sm6b,B,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/1248.webp
800569271,2937,エーテルパラダイス保護区,,UR,070/055,スタジアム,SM9a,A,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2937.webp
800569274,2715,せせらぎの丘,,UR,118/095,スタジアム,sm9,A,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2715.webp
800569275,3131,テンガン山,,UR,069/054,スタジアム,SM9b,B,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,強化拡張パック「フルメタルウォール」,https://files.cardrush.media/pokemon/ocha_products/3131.webp
800569279,5043,格闘道場,,UR,079/064,スタジアム,sm11a,C,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,強化拡張パック「リミックスバウト」,https://files.cardrush.media/pokemon/ocha_products/5043.webp
800569280,5498,巨大なカマド,,UR,117/095,スタジアム,sm12,C,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5498.webp
800569291,3411,トリプル加速エネルギー,,UR,116/095,エネルギー,sm10,C,エクストラ,500,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3411.webp
