カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
804023459,6414,ブレンドエネルギー草炎超悪,,-,015/015,エネルギー,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6414.webp
804023460,6330,ブレンドエネルギー草炎超悪,,U,050/050,エネルギー,BW5,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/6330.webp
804023461,76,ミステリーエネルギー,ミラー/ハイクラスパック仕様,-,166/171,エネルギー,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/76.webp
804023486,900,超ブーストエネルギー◇,,PR,065/066,エネルギー,sm5m,B,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,80,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/900.webp
804023487,6008,超ブーストエネルギー◇,,PR,170/173,エネルギー,sm12a,B,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,80,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6008.webp
804023491,18510,テールナー,,U,004/027,炎,CP2,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,コンセプトパック「伝説キラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18510.webp
804023576,18491,メロエッタ,,-,018/036,超,CP5,EX,エクストラ,200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,30,コンセプトパック「幻・伝説ドリームキラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18491.webp
804023642,4320,アルフの遺跡,,-,077/080,スタジアム,その他,HOF,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4320.webp
804023812,66240,チコリータ,,-,001/016,草,PS-3g,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66240.webp
804023824,66257,ヒンバス,,-,003/015,水,PQ-w,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66257.webp
804023826,66256,ホロンのビリリダマ,,◆,031/086,雷,P6,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66256.webp
804023830,66241,アイリーンのマネネ,,-,003/020,超,PVS-R,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66241.webp
804023856,66266,オニスズメ,,●,050/075,無,P8,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66266.webp
804023859,66258,イーブイ,,-,007/015,無,PH-w,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66258.webp
804023864,66181,マスターボール,,-,009/015,グッズ,PH-w,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66181.webp
804023867,66184,エネルギーリムーブ,,-,044/052,グッズ,PS-1,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66184.webp
804023869,66186,ロケット団のモンスターボール,,-,017/020,グッズ,PD-sl,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66186.webp
804023874,66180,デュアルボール,,◆,066/080,グッズ,ADEX,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66180.webp
804023891,66217,ハギ老人の思いやり,,◆,052/054,サポート,AD3,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66217.webp
804023893,66219,ミツルの育成,,◆,052/053,サポート,AD2,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66219.webp
804023894,66222,ニシキのネットワーク,,◆,079/082,サポート,P1,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66222.webp
804023903,66231,ホロンの研究員,,◆,078/086,サポート,P6,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66231.webp
804023904,66232,ホロンの科学者,,◆,077/086,サポート,P6,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66232.webp
804023919,66211,クリスタルビーチ,,◆,073/075,スタジアム,P8,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66211.webp
804023924,19712,リザード,,U,010/087,炎,CP6,XY,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19712.webp
804023940,19743,ゴースト,,U,046/087,超,CP6,XY,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19743.webp
804024252,71989,ピカチュウ,,P,291/SV-P,雷,,,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71989.webp
804024436,2139,レックウザ,,-,010/013,無,smP1,A,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2139.webp
804024603,56538,ニドリーナδ-デルタ種,,-,059/068,鋼,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56538.webp
804024617,56552,マンキーδ-デルタ種,,-,004/052,炎,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56552.webp
804024619,56554,パウワウδ-デルタ種,,-,047/068,無,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56554.webp
804024679,56614,メリープδ-デルタ種,,-,049/068,無,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56614.webp
804024717,56652,キバニアδ-デルタ種,,-,031/052,闘,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56652.webp
804024734,56669,アノプスδ-デルタ種,,-,045/052,鋼,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56669.webp
804024746,56681,コモルーδ-デルタ種,,-,021/068,水,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56681.webp
804024994,3924,カエンジシBREAK,,RR,010/054,炎,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3924.webp
804025425,60029,基本闘エネルギー,BWデザイン/ミラー,P,BW-P,エネルギー,,,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/60029.webp
804025488,3830,基本フェアリーエネルギー,ストライプ,P,XY-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3830.webp
804025500,4166,基本水エネルギー,ファーストデザイン,P,XY-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4166.webp
804025514,22554,基本悪エネルギー,XYデザイン,-,-,エネルギー,その他,EN,エクストラ,200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/22554.webp
804025530,4186,基本超エネルギー,R団マーク,-,-,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4186.webp
804025531,4183,基本闘エネルギー,SMデザイン/ピカチュウマーク,-,-,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4183.webp
804025554,14578,基本水エネルギー,LAWSON,P,133/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14578.webp
804025568,13200,基本草エネルギー,ジム応援キャンペーン ミラー,P,090/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/13200.webp
804025570,13201,基本水エネルギー,ジム応援キャンペーン ミラー,P,092/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/13201.webp
804025575,13206,基本鋼エネルギー,ジム応援キャンペーン ミラー,P,097/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/13206.webp
804025585,14673,基本悪エネルギー,チャンピオンズリーグ2020,P,066/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14673.webp
804025618,22256,基本水エネルギー,チャンピオンズリーグ2022,P,248/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22256.webp
804025619,22257,基本雷エネルギー,チャンピオンズリーグ2022,P,249/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22257.webp
804025620,22258,基本超エネルギー,チャンピオンズリーグ2022,P,250/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22258.webp
804025622,22260,基本悪エネルギー,チャンピオンズリーグ2022,P,252/S-P,エネルギー,その他,EN,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22260.webp
804025627,37309,基本雷エネルギー,チャンピオンズリーグ2023,P,332/S-P,エネルギー,,,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/37309.webp
804025628,37310,基本超エネルギー,チャンピオンズリーグ2023,P,333/S-P,エネルギー,,,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/37310.webp
804025634,40355,基本水エネルギー,SVデザイン/CL2023,P,039/SV-P,エネルギー,,,エクストラ,200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40355.webp
804025643,47555,基本雷エネルギー,チャンピオンズリーグ2024,P,103/SV-P,エネルギー,,,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/47555.webp
804025666,71040,基本炎エネルギー,フレンドバトル,P,010/M-P,エネルギー,,,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71040.webp
804025704,48990,エビワラー,Classicキラ,-,012/032,闘,CLF,-,エクストラ,200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/48990.webp
804025715,49024,サンダー,Classicキラ,-,012/032,雷,CLL,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49024.webp
804025717,49026,ピクシー,Classicキラ,-,014/032,無,CLL,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49026.webp
804025747,49006,ポケモンナース,Classicキラ/CLF,-,028/032,サポート,CLF,-,エクストラ,200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ポケモンカードゲームClassic,https://files.cardrush.media/pokemon/ocha_products/49006.webp
804025773,52577,ナンジャモ,未開封/ミラー/中国語版,P,067/SV-P,サポート,海外版,-,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/52577.webp
804026038,4035,ジュカインEX,,RR,007/081,草,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4035.webp
804026039,4030,ジュカインEX,,-,006/171,草,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/4030.webp
804026041,3889,ゲノセクトEX,,R,010/076,草,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/3889.webp
804026066,1400,ボルケニオンEX,,RR,012/054,炎水,XY11紫,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1400.webp
804026088,1465,マナフィEX,,-,021/171,水,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1465.webp
804026116,3865,ミュウツーEX,,RR,027/059,超,その他,状態減額大,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3865.webp
804026131,58405,ニャオニクスEX,,P,196/XY-P,超,その他,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58405.webp
804026161,61178,イベルタルEX,,-,079/171,悪,XY,EX,エクストラ,200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61178.webp
804029420,75883,ピカチュウex,ノーマル仕様,-,006/023,雷,MP1,J,,200,False,,最新弾,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75883.webp
804029544,75449,ゲンガーex,ノーマル仕様,-,445/742,悪,MC,H,,200,False,,最新弾,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75449.webp
804029564,75583,イーブイ,ミラー,-,564/742,無,MC,H,,200,False,,最新弾,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75583.webp
804029567,75588,カビゴン,ミラー,-,568/742,無,MC,H,,200,False,,最新弾,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75588.webp
