カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
950364795,864,ダブルドラゴンエネルギー,,-,018/018,エネルギー,XYb緑,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/864.webp
950364796,862,ダブルドラゴンエネルギー,,-,041/041,エネルギー,smG,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/862.webp
950364797,863,ダブルドラゴンエネルギー,,-,171/171,エネルギー,XY,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/863.webp
950364798,6135,ダブルドラゴンエネルギー,,-,045/048,エネルギー,EXB01,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6135.webp
950364799,52534,ダブルドラゴンエネルギー,,P,142/SV-P,エネルギー,その他,XY,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/52534.webp
950364800,63233,ダブルドラゴンエネルギー,,P,231/SV-P,エネルギー,その他,XY,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63233.webp
950364805,871,ダブル無色エネルギー,ミラー,-,114/114,エネルギー,sm4+,A,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/871.webp
950364840,61044,バーニングエネルギー,ミラー/ハイクラスパック仕様,-,163/171,エネルギー,XY,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61044.webp
950364883,1644,レインボーエネルギー,,P,210/XY-P,エネルギー,その他,A,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1644.webp
950364925,6381,ソーナンス,,C,013/032,超,CP3,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/6381.webp
950364926,18542,ゴクリン,,C,014/032,超,CP3,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/18542.webp
950364936,18552,チルット,,C,028/032,無,CP3,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/18552.webp
950364956,47116,リングマ,,C,016/020,無,SC,,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/47116.webp
950364972,18483,スイクン,,-,010/036,水,CP5,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/18483.webp
950364985,18496,イベルタル,,-,025/036,悪,CP5,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/18496.webp
950365222,66282,ブーバー,,★,017/084,炎,-,-,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66282.webp
950365243,66252,ジュペッタ,,★,038/075,超,P8,-,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66252.webp
950365251,66237,ヨーギラス,,-,008/020,闘,PD-bl,-,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/66237.webp
950365281,66188,そっくり！テレポーター,,◆,074/084,グッズ,P3,-,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66188.webp
950365306,66229,ホロンの導師,,◆,079/086,サポート,P6,-,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66229.webp
950365340,19729,コイキング,,C,031/087,水,CP6,XY,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/19729.webp
950365343,19733,レアコイル,,R,036/087,雷,CP6,XY,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/19733.webp
950365355,19754,エビワラー,,R,060/087,闘,CP6,XY,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/19754.webp
950365693,19698,イーブイ,,P,163/S-P,無,その他,状態減額大,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19698.webp
950365697,14638,サンダース,,P,114/S-P,雷,その他,状態減額大,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14638.webp
950365698,14119,イーブイ,,P,075/S-P,無,その他,状態減額大,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14119.webp
950365699,14641,イーブイ,,P,117/S-P,無,その他,状態減額大,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14641.webp
950365713,5893,イーブイ,ミラー,-,109/173,無,sm12a,C,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/5893.webp
950365722,5740,ブースター,ミラー,-,019/173,炎,sm12a,C,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/5740.webp
950365725,2862,サンダース,,P,299/SM-P,雷,その他,状態減額大,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2862.webp
950365732,2543,シャワーズGX,RR仕様,-,007/038,水,smI,C,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/2543.webp
950365873,4392,ミュウツー,,U,016/024,超,smP2,状態減額大,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4392.webp
950365876,3598,ミュウツーGX,RR仕様,-,025/051,超,SML,状態減額大,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/3598.webp
950365893,39044,ミュウ,,P,343/S-P,超,,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/39044.webp
950366017,56536,ニドラン♀δ-デルタ種,,-,058/068,鋼,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56536.webp
950366032,56551,ゴルダックδ-デルタ種,,-,019/052,雷,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56551.webp
950366034,56553,オコリザルδ-デルタ種,,-,005/052,炎,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56553.webp
950366045,56564,タッツーδ-デルタ種,,-,006/052,炎,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56564.webp
950366091,56610,トゲピーδ-デルタ種,,-,016/068,水,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56610.webp
950366109,56628,ドーブルδ-デルタ種,,-,006/024,超,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56628.webp
950366112,56631,ヨーギラスδ-デルタ種,,-,013/086,炎,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56631.webp
950366115,56634,サナギラスδ-デルタ種,,-,003/024,雷,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56634.webp
950366143,56662,ノクタスδ-デルタ種,,★,048/075,闘,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56662.webp
950366158,56677,タツベイδ-デルタ種,,-,016/086,炎,その他,EX,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56677.webp
950366421,63115,ゴルダックBREAK,,-,003/016,水,XYF,,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63115.webp
950366449,63114,ラッタBREAK,,RR,066/080,無,XY9,,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/63114.webp
950366696,59766,基本水エネルギー,チャンピオンズリーグ2025,P,204/SV-P,エネルギー,,,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/59766.webp
950366740,6046,基本超エネルギー,,SR,206/173,エネルギー,sm12a,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/6046.webp
950366760,480,基本雷エネルギー,チャンピオンズリーグ2018,P,131/SM-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/480.webp
950366826,3832,基本炎エネルギー,XYデザイン/ミラー,P,XY-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/3832.webp
950366835,60024,基本炎エネルギー,BWデザイン/ミラー,P,BW-P,エネルギー,,,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/60024.webp
950366836,60025,基本水エネルギー,BWデザイン/ミラー,P,BW-P,エネルギー,,,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/60025.webp
950366887,3782,基本草エネルギー,ジムチャレンジ,P,140/BW-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3782.webp
950366889,3784,基本水エネルギー,ジムチャレンジ,P,141/BW-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3784.webp
950366890,3785,基本雷エネルギー,ジムチャレンジ,P,131/BW-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3785.webp
950366891,3786,基本超エネルギー,ジムチャレンジ,P,142/BW-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3786.webp
950366913,4164,基本草エネルギー,ファーストデザイン,P,XY-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4164.webp
950366914,4165,基本炎エネルギー,ファーストデザイン,P,XY-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4165.webp
950366917,4168,基本超エネルギー,ファーストデザイン,P,XY-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4168.webp
950366952,6517,基本超エネルギー,ステーション,P,186/SM-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6517.webp
950366984,13199,基本炎エネルギー,ジム応援キャンペーン ミラー,P,091/S-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/13199.webp
950366987,13203,基本超エネルギー,ジム応援キャンペーン ミラー,P,094/S-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/13203.webp
950367022,19958,基本草エネルギー,ステーション/SM新デザイン,P,344/SM-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19958.webp
950367023,19959,基本炎エネルギー,ステーション/SM新デザイン,P,345/SM-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19959.webp
950367024,19960,基本水エネルギー,ステーション/SM新デザイン,P,346/SM-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19960.webp
950367025,19961,基本雷エネルギー,ステーション/SM新デザイン,P,347/SM-P,エネルギー,その他,EN,エクストラ,600,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19961.webp
808095293,62009,オーガポンいどのめんex,,SAR,208/187,水,SV8a,H,スタンダード,500,False,,スタンダード,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/62009.webp
808095294,62017,オーガポンいしずえのめんex,,SAR,216/187,闘,SV8a,H,スタンダード,500,False,,スタンダード,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/62017.webp
808095309,62035,オーガポンみどりのめんex,,UR,234/187,草,SV8a,H,スタンダード,500,False,,スタンダード,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/62035.webp
808095312,62038,テラパゴスex,,UR,237/187,無,SV8a,H,スタンダード,500,False,,スタンダード,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/62038.webp
808095314,62029,アンズの秘技,,SAR,228/187,サポート,SV8a,H,スタンダード,500,False,,スタンダード,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/62029.webp
808095316,62031,スグリ,,SAR,230/187,サポート,SV8a,H,スタンダード,500,False,,スタンダード,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/62031.webp
808095442,38404,ブリムオンVMAX,,SAR,224/172,超,S12a,F,エクストラ,500,False,,エクストラ,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/38404.webp
808095622,70049,マチスの取引,,SAR,090/063,サポート,M1L,I,スタンダード,500,False,,スタンダード,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/70049.webp
808095691,53330,テツノイワオex,,UR,100/071,闘,SV5M,H,スタンダード,500,False,,スタンダード,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/53330.webp
808095706,14607,ガラルタチフサグマ,,UR,119/100,悪,s4,D,エクストラ,500,False,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/14607.webp
808095729,54814,ガチグマアカツキex,,UR,094/066,無,SV5a,H,スタンダード,500,False,,スタンダード,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/54814.webp
808095795,2143,アーゴヨンGX,,SSR,223/150,超,sm8b,B,エクストラ,500,False,,エクストラ,2026-04-07T13:30:19.831+09:00,220,,https://files.cardrush.media/pokemon/ocha_products/2143.webp
