カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
811763916,61005,ボルケニオン,ミラー/ハイクラスパック仕様,-,014/171,炎,XY,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61005.webp
811763952,175,アローラキュウコンGX,,RR,013/050,水,sm2K,A,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,150,拡張パック「キミを待つ島々」,https://files.cardrush.media/pokemon/ocha_products/175.webp
811763969,3593,ギャラドスGX,RR仕様,-,015/051,水,SML,C,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,149,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/3593.webp
811763974,1562,ラプラスGX,,RR,016/060,水,sm1S,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,150,拡張パック「コレクション サン」,https://files.cardrush.media/pokemon/ocha_products/1562.webp
811763981,61157,シャワーズ,,-,016/171,水,XY,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61157.webp
811764087,23353,ピカチュウV,ノーマル仕様,-,129/414,雷,SI,F,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,30,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23353.webp
811764100,1557,ライチュウGX,,RR,030/072,雷,sm3+,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,150,強化拡張パック「ひかる伝説」,https://files.cardrush.media/pokemon/ocha_products/1557.webp
811764195,22614,バリヤード,,U,023/051,超,BW8,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/22614.webp
811764214,5801,ミュウ,ミラー,-,055/173,超,sm12a,C,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5801.webp
811764221,22115,ミュウVMAX,,RRR,040/100,超,S8,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,160,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22115.webp
811764222,38138,ミュウVMAX,,RRR,054/172,超,S12a,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,160,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38138.webp
811764232,5668,アンノーン,ミラー,-,053/131,超,CP4,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/5668.webp
811764240,5667,ソーナンス,ミラー,-,054/131,超,CP4,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/5667.webp
811764315,22878,デデンネ,ミラー/ハイクラスパック仕様,-,073/184,超,S8b,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22878.webp
811764327,301,オドリドリ,ミラー,-,041/114,超,sm4+,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/301.webp
811764331,22715,ミミッキュVMAX,,RRR,077/184,超,S8b,E,スタンダード,400,True,,スタンダード,2025-12-27T12:00:53.286+09:00,160,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22715.webp
811764371,320,カイリキーGX,,RR,029/049,闘,sm2+,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,150,強化拡張パック「新たなる試練の向こう」,https://files.cardrush.media/pokemon/ocha_products/320.webp
811764395,1611,ルカリオGX,,RR,030/050,闘,sm5+,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,150,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/1611.webp
811764481,812,ダークライ◇,,PR,031/066,悪,sm5s,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,80,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/812.webp
811764537,5863,ジラーチ,ミラー,-,090/173,鋼,sm12a,B,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5863.webp
811764555,61028,ヒードラン,ミラー/ハイクラスパック仕様,-,084/171,鋼,XY,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61028.webp
811764685,3555,ラッキー,ライチュウマーク,-,035/051,無,SML,C,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/3555.webp
811764698,14538,カビゴン,,R,084/100,無,s4,D,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,140,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14538.webp
811764726,36944,ホウオウV,,RR,055/068,無,S11a,F,スタンダード,400,True,,スタンダード,2025-12-27T12:00:53.286+09:00,150,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/36944.webp
811764802,19011,うねりの扇,,UR,094/070,グッズ,S5a,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,260,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/19011.webp
811764874,20765,ぐんぐんシェイク,,UR,099/069,グッズ,S6a,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,260,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20765.webp
811764912,5207,スイレンのつりざお,,UR,073/049,グッズ,sm11b,C,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5207.webp
811764977,954,どくさいみん光線,,U,063/070,グッズ,BW7青,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/954.webp
811764978,951,どくさいみん光線,,-,010/016,グッズ,PBG,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/951.webp
811764979,952,どくさいみん光線,,-,013/017,グッズ,PPD,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/952.webp
811765009,1054,はかせのてがみ,ミラー,-,006/010,グッズ,SNP紫,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/1054.webp
811765010,1055,はかせのてがみ,ミラー,-,007/010,グッズ,SNP橙,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/1055.webp
811765011,1056,はかせのてがみ,,U,055/060,グッズ,XY1赤,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,50,拡張パック「コレクションY」,https://files.cardrush.media/pokemon/ocha_products/1056.webp
811765012,1051,はかせのてがみ,,-,007/018,グッズ,smB,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,プレミアムトレーナーボックス,https://files.cardrush.media/pokemon/ocha_products/1051.webp
811765013,1050,はかせのてがみ,,-,029/049,グッズ,MMB赤,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1050.webp
811765014,1049,はかせのてがみ,,-,031/049,グッズ,MMB青,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1049.webp
811765015,1053,はかせのてがみ,,-,056/072,グッズ,その他,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1053.webp
811765016,1052,はかせのてがみ,,-,018/041,グッズ,smG,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1052.webp
811765051,22211,パワータブレット,,UR,126/100,グッズ,S8,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,260,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22211.webp
811765052,61035,パワーメモリ,ミラー/ハイクラスパック仕様,-,127/171,グッズ,XY,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61035.webp
811765146,4604,ミステリートレジャー,,TR,093/094,グッズ,sm11,B,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,130,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4604.webp
812117237,51,闘魂のまわし,ミラー/ハイクラスパック仕様,-,126/171,ポケモンのどうぐ,XY,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/51.webp
812117351,5468,グズマ＆ハラ,,U,087/095,サポート,sm12,C,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,50,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5468.webp
812117372,602,コルニ,ミラー,-,120/131,サポート,CP4,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/602.webp
812117382,5974,ザオボー,ミラー,-,150/173,サポート,sm12a,B,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5974.webp
812117632,17,うねりの大海,ミラー/ハイクラスパック仕様,-,153/171,スタジアム,XY,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/17.webp
812117738,34,シールドエネルギー,ミラー/ハイクラスパック仕様,-,169/171,エネルギー,XY,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/34.webp
812117767,868,ダブル無色エネルギー,ミラー,-,131/131,エネルギー,CP4,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/868.webp
812117768,886,ダブル無色エネルギー,エンブオーマーク,-,022/022,エネルギー,XYe,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/886.webp
812117769,887,ダブル無色エネルギー,トゲキッスマーク,-,022/022,エネルギー,XYe,A,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/887.webp
812117820,6329,ブレンドエネルギー草炎超悪,ミラー,-,015/015,エネルギー,その他,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6329.webp
812117860,18516,ソーナンス,,C,011/027,超,CP2,EX,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,40,コンセプトパック「伝説キラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18516.webp
812117881,18539,ユキメノコ,,U,009/032,水,CP3,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,50,コンセプトパック「ポケキュンコレクション」,https://files.cardrush.media/pokemon/ocha_products/18539.webp
812117891,18548,フラエッテ,,U,022/032,妖,CP3,EX,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,50,コンセプトパック「ポケキュンコレクション」,https://files.cardrush.media/pokemon/ocha_products/18548.webp
812117902,47104,ジャノビー,,C,002/020,草,SC,,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,40,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/47104.webp
812117916,47117,タブンネ,,C,017/020,無,SC,,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,40,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/47117.webp
812117924,18476,シェイミ,,-,003/036,草,CP5,EX,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,30,コンセプトパック「幻・伝説ドリームキラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18476.webp
812249280,66228,エニシダ,,◆,090/108,サポート,PWCP,-,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66228.webp
812249295,66207,巨大な切りかぶ,,◆,083/086,スタジアム,P5,-,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66207.webp
812249296,66208,呪われたほこら,,◆,084/086,スタジアム,P5,-,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66208.webp
812249300,66212,バトルフロンティア,,◆,093/108,スタジアム,PWCP,-,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66212.webp
812249301,66213,カゲツのスタジアム,,◆,094/108,スタジアム,PWCP,-,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66213.webp
812249335,19773,カスミのやる気,,U,085/087,サポート,CP6,XY,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,50,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19773.webp
812249376,22365,ピカチュウV,25th,RR,020/028,雷,その他,PIKA,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/22365.webp
812249615,23854,ピカチュウ,,-,003/015,雷,S8a-G,D,エクストラ,400,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,25th ANNIVERSARY GOLDEN BOX,https://files.cardrush.media/pokemon/ocha_products/23854.webp
812249660,22182,イーブイ,,P,220/S-P,無,その他,E,スタンダード,400,False,,スタンダード,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22182.webp
812249669,7612,イーブイ,,P,044/S-P,無,その他,状態減額大,エクストラ,400,True,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7612.webp
