カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
792798287,38084,ゲッコウガ,,P,339/S-P,水,,F,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/38084.webp
792798340,17765,モルペコ,,P,137/S-P,雷,その他,D,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17765.webp
792798352,19017,ガラルヤドン,,P,172/S-P,超,その他,E,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19017.webp
792798406,21870,サイトウ,R仕様,P,229/S-P,サポート,その他,D,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/21870.webp
792798432,24691,マオ＆スイレン,,P,256/S-P,サポート,その他,C,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/24691.webp
792798433,7932,マリィ,,P,086/S-P,サポート,その他,D,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7932.webp
792798438,21868,ルリナ,R仕様,P,231/S-P,サポート,その他,D,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/21868.webp
792798520,19949,ヤドン,,P,253/SM-P,水,その他,B,エクストラ,700,True,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19949.webp
792798523,3544,サンダー,,P,305/SM-P,雷,その他,C,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3544.webp
792798565,19920,ラティアス,,P,101/SM-P,超,その他,A,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19920.webp
792798600,19904,アローラニャース,,P,032/SM-P,悪,その他,A,エクストラ,700,True,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19904.webp
792798626,19951,ラティアス,,P,256/SM-P,竜,その他,B,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19951.webp
792798697,1333,ポケモンいれかえ,,P,092/SM-P,グッズ,その他,D,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1333.webp
792798698,1365,ポケモンキャッチャー,,P,093/SM-P,グッズ,その他,G,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1365.webp
792798757,13181,マルヤクデVMAX,,HR,080/070,炎,S2a,D,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/13181.webp
792798792,14139,デンリュウV,,SR,078/076,雷,s3a,D,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/14139.webp
792798807,7041,モルペコVMAX,,HR,069/060,雷,s1H,D,エクストラ,700,True,,エクストラ,2025-12-14T15:00:51.639+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/7041.webp
792798828,37017,クチートV,,SR,078/068,超,S11a,F,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/37017.webp
792798850,36372,プテラV,,SR,105/100,闘,S11,F,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/36372.webp
792798951,24423,アルセウスV,,SR,111/100,無,S9,F,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/24423.webp
792798981,1569,ラランテスGX,,SR,061/060,草,sm1M,A,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1569.webp
792799096,993,ネクロズマGX,,SR,053/051,超,sm3N,A,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/993.webp
792799098,997,ネクロズマあかつきのつばさGX,,SR,068/066,超,sm5m,B,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/997.webp
792799100,126,アーゴヨンGX,,SR,052/050,超,sm5+,B,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/126.webp
792799117,1625,ルガルガンGX,,SR,053/050,闘,sm2L,A,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1625.webp
792799155,1523,メタグロスGX,,SR,054/050,鋼,sm2L,A,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1523.webp
792799192,905,チルタリスGX,,SR,100/096,竜,sm7,B,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/905.webp
792799213,3408,ペルシアンGX,,HR,113/095,無,sm10,C,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/3408.webp
792799272,7557,オリーヴ,,HR,111/096,サポート,S2,D,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/7557.webp
792799330,23037,サイトウ,,SR,261/184,サポート,S8b,D,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/23037.webp
792799354,24434,シロナの覇気,,HR,122/100,サポート,S9,F,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/24434.webp
792799355,38427,シンオウの仲間たち,,SR,247/172,サポート,S12a,F,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/38427.webp
792799391,14605,ダンデ,,HR,117/100,サポート,s4,D,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/14605.webp
792799477,1449,マキシ,,SR,056/050,サポート,sm5+,B,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1449.webp
792799557,209,いれかえフロート,,UR,064/053,グッズ,sm6a,B,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/209.webp
792799633,34776,シンオウ神殿,,UR,087/067,スタジアム,S10P,F,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/34776.webp
792799667,72432,バクガメス,,P,054/SM-P,炎,SM,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/72432.webp
792799676,269,エルレイド,,P,270/XY-P,闘,その他,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/269.webp
792799732,72333,マフォクシー,,P,072/XY-P,炎,XY,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/72333.webp
792799764,72377,フーパ,,P,157/XY-P,超,XY,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/72377.webp
792799769,72385,ゴース,,P,170/XY-P,超,XY,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/72385.webp
792799790,72391,プテラEX,,P,182/XY-P,闘,XY,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/72391.webp
792799791,72429,カイリキーEX,,P,286/XY-P,闘,XY,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/72429.webp
792799821,72342,ハピナス,,P,087/XY-P,無,XY,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/72342.webp
792799867,676,ジムバッジ,キョウ,P,XY-P,グッズ,その他,P,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/676.webp
792799971,71206,ランクルス,未開封,P,056/BW-P,超,BW-P,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71206.webp
792799999,71234,基本鋼エネルギー,,P,074/BW-P,エネルギー,BW-P,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71234.webp
792800012,71247,しんかのきせき,,P,097/BW-P,ポケモンのどうぐ,BW-P,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71247.webp
792800014,71249,リオル,,P,104/BW-P,闘,BW-P,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71249.webp
792800015,71250,ニャース,,P,105/BW-P,無,BW-P,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71250.webp
792800034,71269,デント,,P,128/BW-P,サポート,BW-P,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71269.webp
792800060,71295,マルマイン,,P,173/BW-P,雷,BW-P,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71295.webp
792800083,71318,ニャース,,P,204/BW-P,無,BW-P,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71318.webp
792800089,71324,ユキメノコ,,P,211/BW-P,水,BW-P,PROMO,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71324.webp
792800430,3072,カメックスGX,,RR,010/054,水,SM9b,C,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3072.webp
792800432,17769,カメックスVMAX,RRR仕様,-,002/020,水,SEK,E,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/17769.webp
792800462,21301,ギャラドスVMAX,,RRR,021/067,水,S7R,E,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/21301.webp
792800463,6671,ラプラス,ミラー,-,005/023,水,sA,D,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6671.webp
792800678,20106,ゲンガー,,R,027/070,超,S6K,E,スタンダード,700,True,,スタンダード,2025-12-14T15:00:51.639+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/20106.webp
792800718,23413,エーフィVMAX,ノーマル仕様,-,173/414,超,SI,E,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23413.webp
792800943,1907,ブラッキー,,U,058/095,悪,sm8,B,エクストラ,700,True,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1907.webp
792801010,1074,ハッサムGX,,RR,041/066,鋼,sm6b,B,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1074.webp
792801114,61031,ゼルネアス,ミラー/ハイクラスパック仕様,-,096/171,妖,XY,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61031.webp
792801126,4580,カイリューGX,,RR,069/094,竜,sm11,C,エクストラ,700,True,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4580.webp
792801127,35834,カイリューV,RR仕様,P,292/S-P,竜,その他,F,スタンダード,700,False,,スタンダード,2025-12-14T15:00:51.639+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/35834.webp
792801246,6198,ホルビー,XY5,C,059/070,無,XY5,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/6198.webp
792801247,6196,ホルビー,,-,107/171,無,XY,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6196.webp
792801365,61037,ジュカインソウルリンク,ミラー/ハイクラスパック仕様,-,130/171,グッズ,XY,EX,エクストラ,700,True,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61037.webp
792801454,967,トレーナーズポスト,,U,070/078,グッズ,XY6,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/967.webp
792801455,965,トレーナーズポスト,,-,017/041,グッズ,smG,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/965.webp
792801456,966,トレーナーズポスト,,-,113/171,グッズ,XY,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/966.webp
792801482,61038,バクーダソウルリンク,ミラー/ハイクラスパック仕様,-,131/171,グッズ,XY,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61038.webp
792801503,4133,バトルサーチャー,,U,088/100,グッズ,その他,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4133.webp
792801635,61041,ライボルトソウルリンク,ミラー/ハイクラスパック仕様,-,134/171,グッズ,XY,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61041.webp
792801664,1670,レックウザソウルリンク,ミラー,-,116/131,ポケモンのどうぐ,CP4,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/1670.webp
792801749,3116,アセロラ,,TR,054/054,サポート,SM9b,A,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,130,,https://files.cardrush.media/pokemon/ocha_products/3116.webp
792802131,860,タチワキシティジム,,U,057/059,スタジアム,BW6青,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/860.webp
792802175,660,次元の谷,ミラー,-,128/131,スタジアム,CP4,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/660.webp
792802197,38,ストロングエネルギー,ミラー/ハイクラスパック仕様,-,167/171,エネルギー,XY,EX,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/38.webp
792802222,879,ダブル無色エネルギー,,U,087/087,エネルギー,CP6,A,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/879.webp
792802224,876,ダブル無色エネルギー,,-,026/026,エネルギー,XYh,A,エクストラ,700,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/876.webp
